189618	503
58547	1298
58550	192
58552	147
58552	439
58557	3069
58557	1511
75296	1732
75296	2557
58563	68
58564	240
58564	818
58569	1368
58569	5405
162749	4672
189650	1566
189651	158
58580	1332
58587	138
58590	3069
58594	346
189672	113156
58612	147
58612	158
58617	185877
189697	48505
189710	668
58640	2244
58653	50
189729	254
58666	718
189742	207
75315	571
189757	336
189757	422
58689	406
189777	631
58715	557
189788	215276
189788	232845
189788	189842
189788	275
189788	155028
189788	194585
189788	198852
189788	226460
189788	1702
189788	190255
189788	152502
189788	1220
189788	189794
189788	94169
189788	1243
189788	189788
189788	4448
189788	189932
189788	67693
189788	189839
189788	251
189788	93311
189793	693
189794	189932
189794	16014
189794	189839
189794	189842
189794	189843
189794	32924
189794	234694
189794	226460
189794	235822
189794	27954
189794	189133
189794	94169
189794	190426
189794	189788
189794	189794
189794	1512
189794	215276
189794	275
189794	223738
189795	5213
58725	10
189802	1212
189805	3
189812	178
189814	1294
189819	682
189820	1955
189825	397
167808	5301
189827	107
189834	128704
189834	214131
58763	192
58763	663
189839	192005
189839	180487
189839	253192
189839	189839
189839	189842
189839	21528
189839	1568
189839	1243
189839	682
189839	252716
189839	244660
189839	1973
189839	64570
189839	50123
189839	247757
189839	238925
189839	219991
189839	35672
189839	95823
189839	189788
189839	733
189839	185568
189839	189794
189839	193764
189839	136042
189839	215276
189839	493
189839	87799
189839	252
189842	233474
189842	112643
189842	516
189842	10
189842	189839
189842	189842
189842	234713
189842	226460
189842	4388
189842	225068
189842	1973
189842	63
189842	1220
189842	33354
189842	95823
189842	18001
189842	94169
189842	189788
189842	189794
189842	253158
189842	215276
189842	223738
189842	252
58771	1019
189848	485
189855	387
189859	1882
58793	393
58804	718
189881	1001
189886	707
58817	623
58820	1117
58820	682
58820	1282
58820	1294
58820	283
58820	301
58820	1370
58820	6506
58820	907
58820	406
58820	968
189899	259
189900	259
189901	259
189905	805
58836	10
58836	175
58836	693
189909	259
58849	1927
189927	141912
189927	779
189931	809
58860	192
189947	760
58876	171
58876	868
189950	242246
189950	2775
58883	1359
58892	202
58894	200
58898	673
189972	389
189982	3538
58911	41
58914	202
189988	509
58918	107
58920	30331
58921	1001
58921	999
190003	292
58940	135
115440	214240
115440	477
58943	1531
58947	346
58953	2436
58954	30331
58963	8714
58963	1983
58964	136
58964	760
58964	178
190040	272
58975	2590
58982	379
58985	1479
58990	818
58991	1425
59001	872
59006	805
59006	134
59006	431
190079	640
59012	240
59013	385
59014	425
190090	156379
59020	1
59020	21442
59020	333
59020	336
59020	337
59020	275
59020	149
59020	439
59020	505
59020	538
59020	1776
59021	62208
59021	186248
59021	168842
59021	140306
59021	136979
59021	124052
59021	66966
59021	21528
59021	192154
59021	66206
59021	60576
59021	110506
59021	68651
59021	65966
59021	48053
59021	161473
59021	130882
59021	171205
59021	166369
59021	18761
59021	586
59021	333
59021	139859
59021	130644
59021	469
59021	54871
59021	67164
59021	22241
59021	189141
59021	106
59021	127987
59021	70006
59021	156372
59021	148479
190108	37088
190108	2646
190108	455
190108	660
190108	2775
190108	2424
190108	283
59045	760
59058	240
59058	4355
59058	1019
59061	1122
59062	577
190137	657
59066	968
59066	301
59066	1293
59066	2557
59067	41
59072	50
59080	1179
59083	211
59083	1014
59088	760
59088	1149
190162	1309
59093	1531
59098	516
59100	818
59108	83
59109	222
190182	1294
59112	1149
59113	852
190187	328
59121	1801
59122	784
59123	2775
59127	1531
59139	868
97238	3623
59143	968
59143	1241
59143	1436
190217	104
59147	1425
59148	818
59154	134
59156	149
59157	167
190231	3
59162	1298
59162	301
59167	809
59168	50
190242	1294
190242	1715
190242	444
190244	424
190245	10
59174	22
162780	862
59180	818
190254	21442
190254	868
59183	192
59183	920
59185	1122
59194	289
59194	805
59194	2205
59197	256
190270	611
190270	7757
190271	259
190272	6059
59204	388
59208	134
59208	200
59208	760
59211	120
59212	289
59213	4223
190286	440
59222	240
59231	518
59232	718
59233	718
59236	718
190309	602
59239	10
190312	158
190314	301
59245	120
59245	1860
59248	10
59260	35
59269	794
59269	467
59269	167
190342	440
190343	272
59273	1282
59273	714
59273	176782
59273	215
59273	1212
59273	4222
59275	2590
59276	920
59277	10
190358	113156
190361	48505
190368	81
59297	1531
32526	805
190373	673
190374	509
190394	694
59325	1072
59331	949
59335	301
190412	694
59341	907
59341	2191
59344	4672
59344	35
59344	18831
59344	536
59354	932
59360	406
59361	1284
190435	2045
59368	240
190442	275
190451	1019
190452	707
59391	1531
59392	10
190466	1849
59396	3538
190469	73570
59398	657
59398	6789
59401	50
162818	422
59416	393
190491	278
190492	3718
190492	1294
190492	190492
190492	113585
190492	212914
190492	439
190492	315
190492	14396
190492	189130
190492	447
190492	1474
190492	189128
190492	180938
190492	193101
190492	96718
190492	158289
190492	24659
190492	221710
190492	227030
190492	194904
190492	346
190492	218085
190492	4449
190492	996
190492	213989
190492	214631
190492	106
59423	1531
190496	577
59425	50
228358	2421
59430	10
119134	81
190519	1417
190520	81
59453	2607
190526	298
190527	2083
190527	167
190533	875
59464	788
59464	663
190541	176782
190557	2779
190561	850
190566	872
190566	126
59509	63
59516	301
59544	192
59544	663
59556	97
59556	285
59556	22
207116	328
207116	30
59581	2979
59581	167
59596	2105
59597	186
59616	1985
59619	509
190706	852
59646	104
190720	586
59649	891
59657	240
59658	1849
59658	467
190733	707
59663	1033
59663	439
59664	3830
190737	127158
190739	1882
163474	2590
59675	1298
59677	4355
190756	577
190756	259
190756	127158
59685	1644
59689	3582
59690	54
59691	1531
59693	285
59698	195
190777	4355
59706	240
59706	818
59709	9457
59711	406
250251	596
59726	1010
59727	1118
59729	252
190804	4611
59740	50
59741	439
59746	406
59748	158
59753	911
59754	417
59769	18831
59780	192
59785	6119
59787	1466
59787	389
59788	536
59788	83
59788	949
59788	18831
59790	500
59792	557
59793	4672
59793	18831
59795	1531
59799	536
59799	18831
59805	536
59805	222
59805	18831
59807	1417
59807	18831
59809	35
59809	1417
59809	18831
59809	536
59810	536
59810	18831
59814	18831
59819	536
59819	18831
59820	18831
59822	7698
59822	18831
190898	147
190898	206
59828	195
59830	379
59833	1844
59834	1531
59844	663
190928	389
190932	222
59861	56
59863	1531
59864	1803
97360	485
59877	1332
59880	433
59881	187
59883	202
190957	1082
59894	859
59896	158
59897	1531
59898	1983
59899	1400
59899	273
190976	269
190977	440
59908	968
59908	1801
59914	838
97367	200
59918	1240
59920	972
59920	973
59920	148742
191001	707
59931	114060
59931	85931
59931	117134
59931	82285
59931	88094
59931	41334
59931	119863
59931	149142
59931	132922
59931	96606
59932	2995
59935	5405
191011	1837
59944	1531
59950	3
59955	1122
59955	859
59956	450
59956	1332
59960	104
59965	10
59967	158
59969	1531
59971	602
59974	1012
250295	602
59990	818
59990	510
191066	818
59997	206
59997	158
59998	104
59998	1417
191072	137
191073	2083
60004	289
60014	1531
60016	1531
228457	275
191105	390
191113	185877
60044	1531
60045	195
60046	1531
191119	185877
191124	1715
191130	673
60060	1118
191136	21442
191136	868
191136	301
228955	2750
191139	2979
191141	868
191143	292
60072	455
191145	868
191148	389
60079	694
60087	4355
60088	968
60088	3218
191164	1033
60094	1082
60095	1368
60095	557
191168	1564
191174	178576
60115	1149
191188	859
191190	1033
172218	104
172218	135
191201	1033
191211	920
191216	408
191216	1113
191219	19
60152	50
191227	596
60160	1796
60161	1531
191236	158
60167	1860
191241	134
60172	1531
60173	298
191249	1515
63107	240
63107	818
191267	852
60199	10
191280	972
191291	752
191294	1882
60223	859
60223	1531
191300	195
191303	269
191304	269
2006	23329
2006	23809
2006	29404
2006	5388
2006	685
2006	1011
2006	8525
2006	64257
2006	108282
2006	5851
2006	5884
2006	446
191329	455
191330	538
191332	1345
191351	467
191352	671
191355	252036
191355	28354
191355	253699
191355	227099
191355	16652
191355	16271
191355	144849
191355	233718
191355	22808
191355	1370
191355	192027
191355	202
191355	53726
191369	189128
60304	192
60304	760
60304	149534
191378	222
191378	23783
191379	408
191379	102
191381	972
60321	5034
191396	158
60325	4771
191401	2224
191403	2460
191408	259
191414	1985
60356	760
60356	1149
162977	1837
191433	596
146039	694
60375	968
60375	37
60375	1782
60375	1293
60379	192
60385	66297
60385	1285
191458	2353
191459	3182
191463	1888
60395	56
60396	1531
191477	299
60410	818
60413	626
191486	657
60415	301
60418	795
60421	192
93667	1400
60432	1955
60432	66500
191509	22
60439	1531
60442	1019
60444	874
60444	347
60444	702
191517	4223
191520	2266
60457	1467
191530	1467
60459	1149
60459	503
60463	240
60464	225
60467	1285
60472	657
60487	2812
2014	1
2014	1192
2014	841
2014	333
2014	336
2014	50
2014	1619
2014	733
60496	147
60496	206
191572	2083
60506	134
60517	859
60517	1531
191596	631
60526	146
60528	1192
60541	968
60541	301
60542	604
60542	301
60547	10
60548	760
60548	1149
60549	663
60551	1531
191628	2784
60559	7757
60560	1276
191635	467
60564	1241
60564	2557
60564	1167
60568	968
60568	1160
60576	1
60576	10
60576	78875
60576	250406
60576	56
60576	46144
60576	1089
60576	175883
60576	586
60576	1619
60576	1623
60576	602
60576	4190
60576	172640
60576	197730
60576	99
60576	106
60576	620
60576	16493
60576	7794
60576	30331
60576	7296
60576	130
60576	171143
60576	171144
60576	257164
60576	59021
60576	146
60576	147
60576	12263
60576	158
60576	60576
60576	8867
60576	2217
60576	28350
60576	192
60576	29895
60576	18637
60576	139859
60576	156372
60576	23783
60576	17139
60576	232696
60576	17151
60576	238338
60576	62226
60576	285
60576	55075
60576	252713
60576	70965
60576	150841
60576	314
60576	67908
60576	841
60576	333
60576	336
60576	337
60576	2903
60576	204124
60576	133983
60576	78688
60576	109411
60576	1425
60576	43239
60576	71028
60576	25467
60576	221675
60576	41366
60576	241031
60576	80266
60576	49553
60576	21394
60576	123797
60576	406
60576	232855
60576	920
60576	93081
60576	193008
60576	13221
60576	422
60576	425
60576	1969
60576	1973
60576	228521
60576	239548
60576	1985
60576	232390
60576	1994
60576	117726
60576	38882
60576	6119
60576	121321
60576	2032
60576	1011
60576	20982
60576	23031
60576	62457
60576	243708
60576	148479
31942	872
31942	141912
150411	2775
60590	313
191666	640
191666	1515
60598	1326
191671	795
60601	663
60603	1608
60603	41
60605	326
60609	1531
60612	2205
60613	10
60619	1871
60627	818
191700	1417
60636	2224
119334	760
60649	50
60651	609
191737	10
60667	195
60672	557
60683	158
60685	1531
191767	1773
60698	1803
60699	1424
60699	1247
60701	1985
60701	106
60701	586
60704	136
60704	137
60710	493
60712	440
60714	1871
191788	1400
163037	1388
163038	536
60733	37
191806	333
60735	459
60742	455
60746	1531
191825	1
60759	5212
60777	577
97511	1033
60780	2205
60784	783
191860	191860
60794	1210
60795	206
191875	949
60804	1962
191883	1466
60814	1785
60814	1564
97517	2590
191892	147
191894	289
191899	104
191901	631
60836	379
191911	1544
191913	388
191917	20
60847	1531
60855	21442
60861	1531
191934	868
191939	141912
191939	809
191939	779
191939	285
191943	536
60876	22
228982	147
191950	1033
191954	872
191955	1432
60884	1531
60885	97
60886	134
60886	135
60886	104
60886	137
60886	1368
191966	181063
191967	332
60896	1118
60897	1955
60900	1544
60902	10
191975	1955
60906	393
60908	2512
60908	7155
60908	68
60912	1531
191990	663
191994	634
60927	1531
63132	107
63132	2646
192005	189839
192007	536
192013	278
192023	707
192027	191355
192028	15807
192033	843
192036	1294
119120	5405
192046	852
192057	328
192062	186
192064	1149
60994	2319
192073	333
61004	714
61004	2008
61007	251
61009	1419
61013	1531
180977	783
61021	1220
61031	2944
61034	718
192107	35
192114	2590
61043	7698
192119	240
192121	30
61053	586
192129	1285
61066	256
61071	1247
192147	1882
192150	3
192154	59021
61083	1722
61083	292
61083	1572
61084	481
61085	657
61085	6068
61086	1531
61089	2373
61089	431
61089	818
61089	278
61089	631
61089	1014
61089	3135
192162	1882
61093	2775
61094	536
61105	775
61110	3135
61112	718
61116	1019
192191	968
192191	301
192191	240
61121	536
61121	379
61121	1284
61133	22
61135	68069
61137	66
61139	972
61139	973
192214	536
61144	1240
61144	1465
61147	3804
61148	1949
61162	336
61167	1319
192241	1882
61171	477
61176	259
192257	1149
61205	694
192278	872
61209	457
61211	77
61213	932
61213	1319
61213	690
61213	788
61213	1436
61224	1803
192304	3
61243	657
61243	718
192322	6068
61255	292
61259	50
61261	240
61270	207
32057	104
32057	134
61280	1238
89331	2782
61318	1631
61324	640
61324	240
61324	920
61324	818
61324	760
61324	67995
61324	862
192400	269
61331	1531
192405	972
192406	872
61335	19443
192410	4611
192411	1096
61346	459
192419	5908
192419	972
61350	843
61351	718
192424	79
192425	859
61354	586
61354	663
61355	1881
61355	222
61355	18831
61356	868
61356	1955
61356	493
61358	356
192433	919
119454	779
119454	1515
61370	1881
61376	783
192449	118336
192449	147
192451	1294
192452	1844
192456	118336
192461	435
192468	333
192474	58
192483	440
192491	393
192492	859
192493	663
61425	1417
192506	1179
192508	2353
192510	457
192515	259
250540	9457
192522	186065
192522	788
192522	138686
192524	2353
192548	4771
192558	1326
192563	187
192570	980
61508	158
61511	1010
192587	1257
192599	485
192610	336
192616	1955
192617	852
61546	1016
61546	932
61548	393
61555	972
192629	1284
192635	852
61566	22
192640	1085
192643	1572
192643	4039
192643	107
61577	10
61577	113156
192652	222
228718	50
192663	4771
192668	1284
192668	148742
192675	355
192684	636
61625	19
61626	118336
61626	1803
61629	19
192724	920
45698	1653
192729	1882
61682	718
61683	22
61684	50
61692	704
61692	694
61694	326
192767	167
192769	1368
192769	577
192778	3079
192780	1882
61719	315
192793	192793
192793	1782
192807	1210
61744	1085
61746	389
61753	1117
61761	1467
185057	192
61771	455
61774	305
61780	3538
192872	808
192875	1241
61806	1415
192883	859
192894	1332
192895	1801
192899	73570
192899	1117
192900	37088
192901	278
192903	240
192910	1773
192911	808
192911	1118
192911	186
192919	1608
192943	138
192946	760
192947	333
192951	1332
192952	73570
192953	1368
192957	6424
61896	372
61902	596
192977	137
192977	138
192979	505
192983	1274
61912	58
61915	605
192991	187176
61923	718
192998	666
192999	1370
193004	868
193008	60576
193009	406
61943	120
193018	372
61949	1962
193022	1298
193022	1436
193024	1274
193032	693
61961	1631
61965	605
50073	996
193044	1425
193046	240
193052	596
61985	586
61991	1019
61992	393
61993	406
61996	1544
193076	79
193078	1801
193078	6068
193079	251
62011	1815
62019	631
62019	431
193092	251
62023	10
193096	1298
193100	192
193101	1001
193101	212914
193101	190492
193129	193129
193129	5836
193129	911
193129	263889
193129	215222
193129	65911
193129	122905
193129	4220
193129	47805
193129	1663
62078	1417
193154	577
193154	852
62086	493
62087	134
62088	35
193170	158
193175	50
193198	406
62135	175
62153	1247
62156	4039
62160	1241
62160	298
62160	2083
62172	571
62172	868
62172	467
193255	1385
193255	252
193263	1773
62192	104
62192	2105
62192	134
62195	1474
62195	6661
62195	1033
62195	1849
62195	2782
193270	366
62204	104
62204	1117
62204	148742
193277	1326
193279	3
62208	333
62208	59021
62210	104
62210	137
62211	500
62215	30331
193292	158
62221	2590
62226	60576
62239	852
62241	1417
62245	3555
62248	1962
62256	1417
250675	536
62264	289
62264	657
62265	1776
62265	439
193347	147
62286	2224
62286	83
62286	694
62286	634
62286	222
62289	1417
62290	23783
193373	1715
62303	2205
62304	1506
62305	54
228838	4220
193384	137
62313	1776
62316	852
62319	852
62322	1844
62322	1417
62323	248
62326	23783
62327	1608
193400	2224
62329	1634
62329	68
62337	1434
193413	388
62342	920
97772	631
97772	431
62346	388
193422	1715
62351	107
62353	22
62361	714
62361	364
62372	406
62373	868
62377	261
62378	1515
193452	596
62383	536
62386	592
193462	336
62393	233
62393	3135
193473	346
62402	167
62404	973
62405	1417
62414	1240
250701	189128
62416	1033
62417	745
62417	292
62417	668
62417	397
193490	13137
193492	356
62423	23783
193496	563
193501	1564
62439	762
62439	103860
62439	431
193520	192
62449	1231
163326	818
62457	60576
62457	752
62457	1973
62459	1072
62459	657
62459	634
62459	389
62459	222
62461	75912
193536	843
193537	596
62469	192
62471	1619
62477	1417
62479	868
62481	275
62482	805
62482	62482
62482	372
62482	1402
62482	2620
62482	1818
62483	71
62487	189128
62487	1849
62501	22
62504	4222
250716	63
193578	259
193578	193578
193578	1070
193578	693
193578	237079
62509	1740
62511	1001
62526	760
62526	22
62530	1515
62530	620
62530	406
193604	602
193606	186
193606	1417
193610	30331
62539	536
62539	2944
62539	7698
62539	781
62539	2646
193613	19010
62542	1608
193615	707
250723	1882
193625	22
193627	73570
62556	104
62562	393
62563	1417
62563	22
193646	187176
62576	920
193649	435
